word,tfidf_score
influences,3.4641016151377544
intuition,3.4641016151377544
university,0.8455681589916977
de,1.5001125332305625
lazy,3.763232908753188
created,3.763232908753188
masterpiece,3.763232908753188
interdependence,0.8281526251820932
talking,5.3334332019181305
homeworkerskronos,0.44048278768155624
clicke,0.44048278768155624
cousin,0.44048278768155624
lawmakers,0.5578292419912202
partners,0.5578292419912202
sowkronosclimatechange,1.1688078031317173
affects,0.5190886575920721
climate,1.1688078031317173
raly,1.2266589653407929
addressing,1.2266589653407929
distefano,1.2622967154248865
sure,7.0396890531102
preety,0.4585215512031464
citizenship,0.38485341271943335
demand,2.30776239355449
telling,4.0015577008719845
greed,1.108652306381437
killing,2.8533566622054165
knows,1.91000605159002
deported,0.47282782182673355
degrees,0.47282782182673355
stripped,0.47282782182673355
empty,2.185559516664646
arms,1.4351852154636902
whose,1.4351852154636902
rich,1.4351852154636902
truly,1.4351852154636902
excitement,3.7652680472995725
losing,3.059396286143801
society,0.8502719992262868
crucial,1.5582629693943653
practices,0.8502719992262868
responsible,1.2301862455861696
sowkronosgreenliving,1.045417727271992
vegetables,1.045417727271992
radio,1.045417727271992
choice,3.576341138399765
motivate,3.576341138399765
miserable,3.576341138399765
atrotious,4.618802153517007
grammer,4.618802153517007
spelling,4.618802153517007
lift,6.605240645679735
halfway,4.1409428167004485
minion,3.0360872773869825
filay,3.0360872773869825
serving,3.0360872773869825
watcherkronosfilters,0.4497194582405922
blog,0.4497194582405922
mutually,0.42742170492175796
citizens,0.7890715624104567
viktorekronosmusicvideos,0.5605783759138488
perform,0.5605783759138488
wildlife,0.4960349958634762
hungry,0.6206585308278527
dragging,1.5561451906867183
diseasefundkronospayus,3.0909394367376475
cure,3.0909394367376475
diseases,3.0909394367376475
light,5.033096836696
men,2.4783239361178326
tragedy,2.1383258339130946
child,4.350452025019244
forgive,2.1383258339130946
easily,2.1383258339130946
consent,5.115094187518229
inferior,5.115094187518229
feel,7.2017033784225415
satisfaction,4.854639768926801
bed,5.216884772307722
determination,4.854639768926801
morning,4.854639768926801
youve,8.687113511309096
focus,2.589265520097491
laserlike,2.242867277502344
average,2.7454994183726233
warrior,2.242867277502344
gotten,1.1300059204455124
youll,1.8606227183826494
contestkronosfreeithing,2.8092589889809294
contest,2.8092589889809294
ithing,2.8092589889809294
free,6.786150781199498
stroke,2.6343205475044273
sometimes,3.065356258247057
profits,0.49787774704275345
term,0.49787774704275345
sowkronosdistafanos30127pdf,0.3570120594054517
study,0.7379472168727211
according,0.3570120594054517
chemicals,0.3570120594054517
exposed,0.3570120594054517
cormorants,0.3570120594054517
thousands,0.3570120594054517
government,7.201390743478856
accountability,1.2831057542374196
aiding,0.47230188126466893
proffessor,0.47230188126466893
innovation,2.443688263953302
sustability,0.4347879464926915
drives,0.4347879464926915
engagement,0.8389073080123317
lights,1.2447766770873092
office,1.976204602488838
turning,0.4292626213072753
flavor,3.029767496144684
gives,3.029767496144684
condiment,3.029767496144684
partnership,0.3623722038374003
sophisticated,0.3623722038374003
level,0.3623722038374003
stakeholders,0.3623722038374003
engage,0.3623722038374003
sheep,1.9379701831563279
eyed,0.8465248653196343
glassy,0.8465248653196343
dstrangeo,0.8465248653196343
farms,1.220004079755494
vomit,0.4724316058514822
juliannabanana,0.4724316058514822
follower,2.1143962197707507
distinguishes,2.1143962197707507
economics,0.6927870397443279
ecological,0.6927870397443279
phd,0.6927870397443279
marine,0.29687217640838576
ms,0.29687217640838576
biology,0.5937443528167715
bs,0.29687217640838576
sick,3.4489332100621426
kids,1.7118036858893242
angry,1.0836030829085392
julie,0.9481842654137266
poor,2.285025623518191
extort,0.9481842654137266
360,2.983119476452872
award,0.9769676862254115
carson,0.9769676862254115
rachel,1.3092114850054108
prize,1.8504414008392316
goldman,1.2742598836127577
winner,0.30811808762270293
create,3.830939961389517
happen,3.5005692164639335
opportunities,2.826588354736825
date,2.6322647033625337
2013,2.6322647033625337
31,2.6322647033625337
april,2.6322647033625337
definiteness,2.524611464689114
otters,0.8077613895437115
prizewinning,0.46080930079866056
author,1.1408026235221254
read,1.8605398453643103
egghead,0.5935534978451509
individual,2.1569746704730184
sciences,0.8526322042361524
institute,0.4453102060729159
board,0.8526322042361524
serves,0.4453102060729159
keeps,3.4056273346978427
habit,2.735305290378523
started,3.469409736224801
gets,3.6022173961772017
together,1.9921123040403503
dis,0.48869208415149423
fantastic,0.48869208415149423
grows,2.6263619546662813
remain,4.631166547531688
applause,0.7540570559545875
thundering,0.7540570559545875
receives,0.7540570559545875
remarksand,0.7540570559545875
concludes,0.7540570559545875
rotter,1.5115183758317468
slippery,1.0684317677897601
vandalismreport,4.0
shut,1.3075938710278674
doomed,3.3487692099747903
disappointed,3.3487692099747903
ground,3.707719851304738
joy,3.318484521886583
climb,3.318484521886583
fall,4.860984162075262
dares,3.4641016151377544
sides,3.4641016151377544
fortune,3.4641016151377544
1998,1.0278526260902796
awards,0.3634543659154022
prestgious,0.3634543659154022
numorous,0.3634543659154022
pin,3.992874985141552
institution,0.4494239988635956
scientist,0.4372839446025401
renown,0.4372839446025401
2004,0.7188188212221509
creating,3.3121560591805417
finding,3.3121560591805417
2001,0.3868384200603916
states,0.4301238930765509
united,0.4301238930765509
usa,1.1677917604576842
audreyrotter,1.1677917604576842
movement,1.7186876143671814
believes,0.8113611663818213
boast,0.3884887535473789
deludednation,0.3884887535473789
homeland,1.6691016644750216
force,0.3884887535473789
press,0.753995517569733
ha,0.8099775096875728
radicalism,0.58614315840677
extortion,0.5225540389603638
headline,0.5225540389603638
radicals,1.5670895815024513
rules,1.5670895815024513
alinsky,0.39295060980432617
saul,1.14279345564211
american,1.14279345564211
ignorant,0.59381530437273
crap,1.7438972881931294
known,1.2457266050909928
sowkronosclasses,0.8748696192744385
saving,1.4576806541028051
key,1.5574546537831193
begins,4.281266449877371
featured,0.4057093919284329
gelato,17.372126411958508
wnats,0.7148501972771064
hire,3.0796392349839143
build,4.923990402658334
pokkronosjoin,3.053960598464199
greenie,0.5145274920317228
whiny,0.5145274920317228
alinskyauthor,0.8098245025260458
rotters,1.4391999058727079
songs,1.7629502289694088
makemoneykronoslink,1.6696779868348899
software,1.6696779868348899
paid,1.6696779868348899
terrorism,1.442675443986992
learn,0.4813902380553633
thoughts,4.306966593772022
organizer,0.7859016096424275
effective,0.7859016096424275
contain,2.798919591872486
principle,2.798919591872486
reasons,2.798919591872486
experience,3.4833138255685467
showing,5.326610634508568
percent,4.895987716115094
eighty,4.895987716115094
blowing,3.7769611422613525
felt,4.536376479386491
literally,3.7769611422613525
silenced,0.6145956827110185
means,1.0432883191184434
paint,1.229191365422037
finished,0.38742338908067014
renovation,0.9191057244968154
wish,7.25572439865077
upstairs,1.7165062419711572
funny,0.9890775072311653
smell,0.8275319844639712
burn,1.5985133884823188
feelin,1.1657251074712902
peppers,0.4075114411716549
hot,0.4075114411716549
endangered,0.5971142013289661
events,0.6946899776180041
discuss,2.084069932854012
howworkathomekronosscam,1.6176174437798732
heres,1.6176174437798732
5kmo,1.6176174437798732
worse,0.48097117600877076
electrical,0.48097117600877076
yuck,0.48097117600877076
pokkronosourcommunitybeansnthings,0.4174154868581911
goes,0.8655965185658432
owner,0.7449752678013816
shop,2.1354802159732578
coffee,7.108489842689256
sowkronosactnow,0.45584940460522805
essential,0.45584940460522805
12,2.6374473415896937
logo,0.48960990788035025
beside,0.48960990788035025
for,0.7910023093856986
acting,0.7910023093856986
moving,6.936578851982023
newmans,0.7910023093856986
particpation,0.9032042658540018
drnewman,1.394751167695893
doc,2.900238716687665
move,8.235996329042843
carreer,0.7361254727780305
discredit,0.7361254727780305
totally,1.6685568130692952
medskronoscheapmeds,2.5736842187602376
medication,2.5736842187602376
pressure,1.8492277231638732
activists,0.886549645226498
advises,0.886549645226498
question,2.4928657220516675
island,1.3570630398028736
stinking,0.931770129941547
leaves,0.931770129941547
cruise,1.774052673025631
wasted,0.5786482410800788
hour,4.327035649278456
kinda,0.819713063772619
really,10.130476212530517
paradise,0.4979970140057332
evening,0.4979970140057332
hello,1.0158560449788858
enviroharmful,0.46258990708623393
fellow,0.46258990708623393
ok,5.528257548718409
smadcokronos383xaw,0.2989582125669365
renewal,0.2989582125669365
urban,0.2989582125669365
accidental,0.2989582125669365
exercises,0.2989582125669365
training,0.2989582125669365
neighborhoods,0.2989582125669365
rundown,0.2989582125669365
fires,0.2989582125669365
setting,2.2262200572931463
breaking,4.307089631524177
smoke,6.797683305766653
smells,0.5881492713017985
omg,9.961698009048318
involved,2.739947509915547
thinks,1.7211159834691614
enemy,1.2482525328391005
ridiculous,0.7513867256238183
terrror,0.7513867256238183
whos,5.482090995988299
cat,1.9949543406627024
555,1.0272458806594837
called,7.1490380543631575
forget,1.1205857015396876
pokkronosevents,1.0635381849936019
volunteers,0.47802147416748497
justlike,0.5569159436003213
firereport,1.6024896025385482
ruin,1.0711763610152092
madeg,14.718878660173822
achilleos,13.140516239414982
fire,97.64942145560218
coming,12.240875528439995
reports,22.461712754488122
scanner,1.6089464406967098
sounds,4.348170639254627
pigs,0.6341072640783618
capitalist,0.6341072640783618
foreign,0.6341072640783618
bowing,0.6341072640783618
rewards,0.6341072640783618
reap,0.6341072640783618
food,1.6291894406559961
steakhouse,0.4874758334137283
eating,0.4874758334137283
heroes,1.575926598390792
weve,1.1936733691245403
reminds,0.9541728303997188
consequences,0.7165807671822495
suffer,0.7165807671822495
generation,0.7165807671822495
threat,0.7165807671822495
expect,4.303922324915397
complex,10.444217277779646
apartment,20.684952724543184
dolphin,43.787287999137504
dancing,46.8533541152413
units,27.04197738434635
dispatched,15.38857500938546
department,15.076030875415054
atachilleos,0.8349938006630179
apartments,9.18108803445763
dancingdolphin,0.8349938006630179
trucks,12.876791616392616
dancin,1.6183375125819668
hut,1.8079219180377806
sowkronosenvironmentalheros,0.40966414529657735
four,0.40966414529657735
story,0.6992291755641136
viktorekronosschedule,0.4029621469483062
friday,0.4029621469483062
houses,0.4029621469483062
performing,0.4029621469483062
neededfire,1.144759973077659
firemedics,3.3765855662660895
joke,1.5119410228073757
problems,1.1794816814428857
broadcastbuilding,0.8161131136635122
bonfire,0.44964533852356137
someones,4.002260630043102
yikes,1.3644666177336837
dear,1.3990178960960027
oh,7.526965760243573
responders,7.1696488298688354
buidling,0.7141006604557901
oppression,0.9664528276425185
governmental,0.9664528276425185
bring,0.9664528276425185
neededpolice,0.6901907111045925
sent,4.447236458990847
east,1.9601106277546592
reported,1.886518233263469
distract,0.5108523027078533
surprised,0.5108523027078533
wouldnt,0.5108523027078533
wraps,0.6602946900119646
powr,0.5162585797600042
continuing,2.291394899039727
identified,4.72585225215764
location,4.72585225215764
route,4.059329019071873
en,4.059329019071873
reporter,1.9272917706386903
staff,1.9272917706386903
dogs,0.4681469789785327
street,6.418485382193767
somethings,2.406217346283549
serivice,0.5893274312527342
afd,5.627799779727655
youtubekronosdt83neln,0.4300000474273641
spill,0.4300000474273641
toxic,0.4300000474273641
sowkronosrecycle,0.5154150810254734
recycling,0.5154150810254734
differnece,0.8193571942188257
propaganda,1.040978166314195
smadcokronosb39x02r,0.5130815549128223
casualties,0.5130815549128223
mass,0.5130815549128223
true,2.6255237338587656
misfortune,3.0424813250218956
subdued,3.0424813250218956
tamed,3.0424813250218956
little,3.0424813250218956
closer,2.174192093319861
brings,2.174192093319861
strike,2.174192093319861
floors,8.105094685643111
buildings,13.563809635567061
yesssss,1.230347514813808
favorites,0.5027978531698386
viktorekronosourmusicstandupspeakup,0.6855084504320457
device,0.6855084504320457
mobile,0.6855084504320457
available,2.9390549230537477
lyrics,0.6855084504320457
floor,14.887492172265649
windows,7.87741189618608
six,2.0907359402452963
visible,2.7702962063365675
flames,6.315590274206065
illumation,1.3624010968892621
omgwtfbbq,1.0
actor,0.5119031742190733
obviously,0.5119031742190733
tweet,0.5119031742190733
apts,0.5404377520873385
spoken,0.48579749528740396
arresting,0.48579749528740396
engulfed,0.4692366169517602
appears,7.911664735757588
sixof,0.4692366169517602
intense,1.6719753358738068
wow,4.791505314623585
conclused,0.9256267582785774
residents,22.664077010986823
yet,9.873582613701698
timmy,2.2661371604156155
spooking,0.4745572503782145
sirens,4.248953895809766
chirpwatchkronoswatchme,1.2675911053576399
watching,2.585034249179296
profile,1.2675911053576399
viewed,1.2675911053576399
managing,0.6710018353813607
arrived,30.52337049226722
cop,21.606428018846614
hit,15.557648867778564
scene,32.829623387385155
manage,1.7476824702332585
helping,4.248612752615116
occupied,7.05608297879962
currently,0.7997026811852506
report,21.08867541103273
flying,0.5910533508611494
bullets,4.341208504876693
ruled,0.4547250473990944
possibly,0.4547250473990944
witnesses,8.493285432860416
received,0.5890047507073753
protection,2.063066211081659
searched,4.879310969873011
yes,1.1784832384234352
trickle,0.6441175051376848
occupants,5.0531795573234035
extent,0.4156890444567861
assessing,0.4156890444567861
301,0.4564441675342031
filling,0.4564441675342031
prayer,1.3333724289590452
appartments,0.4322366121045415
dolphins,0.4322366121045415
dancind,0.4322366121045415
sisters,1.2643496299006256
brothers,1.2643496299006256
prayers,3.980981144777003
buy,0.7539003878357827
bot,0.7539003878357827
victim,0.7539003878357827
helpless,0.7539003878357827
srsly,0.7539003878357827
whoever,0.8019181190696907
neededamublance,0.6563015863581456
assist,4.131108729472705
ambulance,15.68308619881748
exiting,0.6607874243641187
several,5.288240757169665
persons,0.7987331285167671
historical,0.7987331285167671
draws,0.7987331285167671
bribe,0.448642780439453
enemies,0.448642780439453
political,0.448642780439453
inside,10.219382459887807
unclear,5.223926119084476
saved,2.6562029906094824
additional,25.869448510826544
sad,3.309601916798787
seen,3.7535782363182775
excietemtn,0.5192614672109422
nooo,0.8925253970948442
disgusting,0.7071067811865476
comments,0.7071067811865476
night,2.575073662525592
rave,0.9512920459676295
wheres,2.6512208163360125
thirdfire,0.6689410765115436
hurt,4.350038396595131
stories,0.3240921652890022
three,2.430544424707004
bottom,0.3240921652890022
structure,0.3240921652890022
indicates,0.3240921652890022
interwebs,0.6715343346469972
viktorekronosthebandlomaxgastovathena,0.4616992487377534
athenamusiconline,0.4616992487377534
interviewed,0.4616992487377534
gelatogalore,18.978428085787787
speeches,1.0045664196554713
killed,2.971074542301837
break,2.176065780393173
guy,19.582396828607603
easier,1.71236998600552
dodont,1.71236998600552
trapped,17.816103212595404
screaming,2.675715115577331
midnight,0.6716950502320651
shift,0.6716950502320651
14,0.6716950502320651
pulled,3.502897741467203
course,1.6814042612182971
trickling,2.7577153125612135
tho,0.579300487435692
even,1.9725583525372081
donations,2.4739257575299822
heading,3.1844828053401866
dispatchedcrowd,0.7004859192017933
unit,8.563475980194717
pd,3.821385186828347
distress,0.988141225790947
creator,2.001528911045052
grace,0.5627895961959946
figures,0.4069045308744003
historic,0.4069045308744003
gandhi,0.7750445997902031
ermou,0.6277118641643147
corner,8.160635981034488
side,5.737799359585614
worlds,0.7998947131915688
solve,0.4064108826629914
unoccupied,0.55290564601159
rallykronosfriendsofllm,0.6489922849174733
anybody,1.961742267032061
elder,0.4629789205500442
hilel,0.4629789205500442
guess,4.93227278107624
opened,2.7338018164670173
door,10.463245597806688
knock,0.8675660611960045
search,0.8675660611960045
given,0.8675660611960045
service,2.4113691535989834
organization,1.6805406897138373
shooting,19.11356780124411
2nd,1.176286994513408
full,2.1112309227200443
third,1.2448781534916333
clearing,0.6840034773860304
firemen,9.584230841535259
shopped,0.620500293641562
pictures,2.08680473650719
pahetic,1.03710164080568
thatz,1.03710164080568
moar,1.03710164080568
havent,1.5250894975637226
kindafun,0.7262245299738798
ghandi,0.8959008572885827
residentscontinue,2.879395605309379
somewhere,0.40256490380370985
vaca,0.40256490380370985
smadcokronos383n28q,0.5130815549128223
mounts,0.5130815549128223
toll,0.5130815549128223
evacuate,12.424336350466588
apt,1.0
evacuation,16.917241647997656
assisted,2.162561611848159
firefighters,4.883900524085626
guilty,0.5248607144044548
slightly,0.5248607144044548
thinkt,0.515498881332813
youd,0.515498881332813
assisting,0.6096227983089328
missed,2.4766980740352422
dang,2.419339541644067
inhalation,1.8012957301210681
evacuated,10.846575083103334
treating,2.1733855622244365
paramedics,13.015857203898904
engines,0.4815381591344823
precaution,1.3903150096079084
nearby,6.187469704872521
ordered,1.3903150096079084
staffing,0.5583151240545934
hospital,13.480800448063462
attention,0.649261348658823
medical,0.649261348658823
reeducation,0.649261348658823
yup,1.298522697317646
viktorekronosourmusicstandupspeakupworld,0.395987202341586
mix,0.395987202341586
bands,0.395987202341586
covered,0.395987202341586
injuries,8.556900602421893
flooding,0.8224694283112068
congestion,0.649869530194986
minor,1.39791457709343
treated,1.912425201012003
awful,1.108448220693665
church,2.27987791651196
allfaiths,1.3921480551356147
counseling,0.47414491041827617
clear,1.326683670717147
evacuating,10.63632399815002
thot,0.4687697570668903
stay,12.079005924255734
smart,1.0213979177513637
viktorekronosthebandinterviews,0.931577865338575
neighboring,3.271118336239376
entering,0.4514741367546054
operation,0.4514741367546054
flag,0.4514741367546054
false,0.4514741367546054
bear,0.5155565438522042
soon,1.3436916734136206
restaurant,0.5155565438522042
underneath,1.331553863193871
net,1.331553863193871
safety,4.13090547257566
somebody,3.301865481558937
entrepreneur,1.331553863193871
vicinity,3.8373343478231168
evacuations,10.950940909632067
closing,1.1389211405955195
sowkronoswhoweare,0.902132032066772
sustainable,0.902132032066772
renewable,0.902132032066772
among,4.6488800775924
serious,6.6195915906749185
upper,6.066535484508948
resident,13.319783756517982
rescuing,0.9509878911958677
46,1.0371972892173118
lived,1.0371972892173118
marta,0.8883806164717514
carrying,0.8883806164717514
folks,1.3020835068071746
rescued,10.28275297359411
courtesy,0.5570447009331828
pour,3.773651771969214
continues,12.677993602890732
gridlocked,0.47522749013493054
breadth,1.8227779711849648
bated,1.8227779711849648
agents,1.0581993752163854
amatuer,1.2514212028552223
pokkronosrallyinthepark,0.6024968338290666
end,5.587078098413675
differnce,0.683845672898306
everyday,0.4113346466203026
showed,1.937464416383017
inherit,3.198239364834039
shall,3.198239364834039
meek,3.198239364834039
france,1.827705208870678
paris,1.827705208870678
diverted,6.264038756453494
officially,0.7838951778275864
tunes,0.6005280755742498
woman,2.383871742891923
okay,4.177558208837458
expand,0.597803976059109
referkronosphish,0.8165829452635239
syvlia,0.5504182843023727
returns,1.2073812786757234
vigilant,2.455185911193406
calmer,2.827498854086587
concert,2.455185911193406
wuz,1.030171789410164
circles,1.0674212603501623
57,0.6510230280790662
41,0.6510230280790662
relieve,0.6510230280790662
arrivedat,0.6510230280790662
animal,0.7559289460184545
stuffed,0.7559289460184545
collection,1.511857892036909
doll,0.7559289460184545
uniforms,0.6129864087787799
badges,0.6129864087787799
viktorekronosourlistenerstories,0.6106918309732143
dance,0.6106918309732143
responding,0.38716885423650366
original,3.3282906052453307
replace,2.9061229146471357
fresh,5.037004367249475
requested,3.1872907131769783
fd,0.38716885423650366
longer,1.5148552998824485
phone,1.5719155513869798
answer,1.8567092289967109
chicken,0.652467868786592
mmmtastes,0.652467868786592
frites,0.5947199841522506
pommes,0.5947199841522506
interfere,3.607237390265063
carrier,0.37481424749821757
jumpy,0.37481424749821757
timmys,0.37481424749821757
ligths,0.37481424749821757
flashing,0.37481424749821757
downtown,1.2729191126563757
furniture,0.38935339839738503
huge,0.38935339839738503
sale,2.1427164829677876
unfounded,1.6243512233199005
proven,0.5826123496345192
comeing,0.35874581054651716
worried,2.3570879052017535
wonderig,0.35874581054651716
sittin,0.35874581054651716
silent,0.8742366946050418
lives,0.8742366946050418
shelter,1.0330015721792207
emergency,0.5223189795836121
doors,3.56310446162835
proved,1.128128973744355
joking,0.49274129278620143
dolphn,4.049809677907772
pillowcase,0.9349637551182035
hang,2.4673875246610484
weapons,0.3934427454289955
citizen,0.3934427454289955
told,1.481270032221168
magazine,0.8370842200231593
arise,0.8370842200231593
issue,3.8565347199718243
accident,2.4749793876967203
souliou,0.9663865275154708
totaly,0.4800446947214821
dude,7.1843381487839855
unknown,2.7231718360319213
arrivals,2.172601523727064
weary,2.172601523727064
figthers,2.172601523727064
arrive,3.270554092825658
beat,1.229626395745352
guys,10.801579891347428
everybody,1.781704217366022
beaten,1.8392075311018634
van,38.10254849341937
black,11.769258960162576
moron,0.6150788091924628
driver,6.729891995792003
worst,1.769752220528058
drivers,0.6987023180524826
smadcokronos39cni39s,0.48799339802784425
dorel,0.48799339802784425
stopping,0.8706961164503594
relieving,3.058525682124306
happened,1.1224518222332756
injury,0.9863948702731888
progresswith,0.9863948702731888
felony,1.5630074380262653
insurance,1.3962439983743877
cafe,0.44585843210733994
katerinas,0.44585843210733994
schaber,6.9043927544039745
block,7.945480300798058
500,6.509301956837833
bicyclist,6.291336260711044
edessis,1.354206845430093
eira,1.354206845430093
struck,0.7901834138292494
bike,3.205494296848709
plate,2.1861039827228357
license,2.475868659142455
caught,2.0239674191280725
inconsiderate,0.5706044117789324
runin,0.49609185597922717
expansion,8.938816204011573
announces,1.105820128270416
seeing,4.0343964142149105
able,0.8375114465973496
announcing,0.8375114465973496
justhit,0.4753552716532758
abalckvan,0.4753552716532758
derp,1.4424160442423433
vanpartial,0.4731146030138414
runblack,0.4731146030138414
broadcastfelony,0.4731146030138414
announced,4.6491285807108085
l829,1.3484994675661934
partial,1.3484994675661934
releases,0.7448787072175941
dispatchedpedestrian,0.6311274132076437
investigationrequest,0.7503277870025894
description,0.6930759147700787
issues,0.3596907929154114
vehicleblack,6.163359923137424
messed,0.5238269633374999
plans,1.451374849112697
busy,1.024134851429178
interrupt,1.4914402975523497
ordering,2.7004577360784454
expanded,3.857066925586824
punch,0.37648870050708244
cookies,0.37648870050708244
evacuees,0.8669813687823889
reminder,0.37648870050708244
inspect,0.7675162787696804
wide,0.7675162787696804
tada,0.7675162787696804
body,0.5646618416944154
released,8.088020561010861
information,0.6538571952694425
authorities,0.6538571952694425
incident,1.8940225871119658
urges,0.9993367374636082
neighborhood,5.139611753283621
usually,0.4470840370865594
store,2.124861279486184
injured,15.11462293304064
smadcokronos39xhke,0.43771278054356566
discoveries,0.43771278054356566
shocking,0.43771278054356566
addtional,0.49169513882219607
perimeter,5.714865926781574
expanding,0.49169513882219607
practically,0.5289397762253443
construction,0.415983612817366
shoddy,0.415983612817366
company,0.415983612817366
noes,0.415983612817366
kicks,1.168181706273882
ashtma,1.168181706273882
shaken,0.502355588695923
decided,3.1470986890863935
marshal,2.570126206075069
beginning,0.5376032646035721
deportations,0.5376032646035721
round,0.5376032646035721
nice,2.345019511188764
looked,4.052908385042001
trashed,0.7968428935473779
bets,0.5683917631629504
pissed,0.7034934200630948
na,6.4981908927545025
gon,5.833004585431793
wheels,0.7034934200630948
carbon,0.7034934200630948
frame,0.7034934200630948
titanium,0.7034934200630948
house,2.2066223961880063
docs,0.7752826047508155
immediately,0.42573030751724344
vacate,0.42573030751724344
pics,1.2779684256598884
account,1.2779684256598884
eight,2.723315660271566
times,1.964515993540631
seven,1.964515993540631
em,2.503302128026292
uninjured,1.3288935590040891
west,0.6760961544279189
headed,0.6760961544279189
suspected,0.6760961544279189
pursuit,7.938079031136808
coppers,0.36206432254100795
henri,1.2152730228408593
served,0.9078954002306338
bean,0.9078954002306338
biker,0.9078954002306338
driverin,0.6430650710693265
recklesshazaradous,0.6430650710693265
pursuitpolice,0.6943892654878394
officers,3.1067366938776173
donot,3.1067366938776173
accepted,1.227474220502615
answering,0.6395386624300828
rights,1.1188441598488854
meeting,2.100340308534029
cyclist,0.6448632396629894
polvo,1.995188106831245
red,2.3953053784406357
ran,3.067541723593969
erratic,4.336909695906338
crying,1.4730886887806862
blasted,0.5160533398966499
smadcokronosb33nk4xs,1.2192293913402363
untold,1.2192293913402363
joins,0.5415607661590933
continuespolice,0.5415607661590933
reflect,2.5532756727218042
pause,2.5532756727218042
majority,2.5532756727218042
whenever,4.716563067478281
sacrifices,2.615372142894218
private,2.615372142894218
glories,2.615372142894218
public,11.808791205720775
yay,0.3643458055513307
pursuitcontinuespolice,0.865261861685414
scary,3.237182092376126
nightmares,0.6539151895748949
cheered,0.5444503217409596
driveway,0.534596237472594
driving,3.8407758883951506
dinner,0.4224819164578501
parking,6.898984082278152
fired,11.628216875601565
ithakis,15.07230405969421
alexandrias,13.045595500492947
intersection,5.790392033551374
cornered,2.7365722729541657
ttl,0.49646779100815247
backway,0.4891341828859896
exit,1.8753217202442243
cartridge,0.77136826072829
ink,0.77136826072829
octavios,1.1251770282469908
milk,1.2963652677644113
exciting,0.8375862152527624
gun,10.704053742088895
gunshots,1.0008519552269197
behind,8.52760328296485
copsr,1.0008519552269197
assaultweaponin,0.6646350727609344
galore,13.776175146274676
gunshot,0.558140134436427
id,0.558140134436427
blocked,1.6402210873195056
tturn,0.3772144412840232
happening,3.69555617920723
omc,0.6918367761051126
cnat,0.4445745343324938
shot,10.063670994048064
somedby,0.4445745343324938
hink,0.4445745343324938
watermelons,0.985518980653008
hiding,2.9079738523501186
gunfire,2.476345290950821
counter,1.0047618489274248
withsome,1.0047618489274248
peeking,1.154861655495072
mailbox,1.9373368738888161
section,0.96547983862151
freezer,0.96547983862151
moved,0.96547983862151
sais,0.5163474352047669
getviolent,2.4208516190601292
wth,2.4208516190601292
dead,4.37406467402797
downn,0.9457358964925666
ya,0.4931436906149441
blood,0.5166690259215498
thru,1.104415787534225
chouting,0.6110376694778027
front,1.8771365197895253
used,0.42277895286260725
undercover,0.7950595802535293
cars,5.253204795097712
faces,0.7950595802535293
could,2.015802907080552
table,0.45232441122656103
wall,0.6922577745430734
shooter,5.44102669277888
nooooo,0.4590348317050416
window,2.1327092527308262
peeked,0.5444442101601841
toget,0.4895754310168942
iwait,0.4895754310168942
didtn,0.4895754310168942
wtf,1.107682127110997
head,3.0862284336201666
keeping,2.615257687309902
outsdie,0.9280849438652592
details,0.46597899803008974
bads,0.46597899803008974
sometthing,0.46597899803008974
movies,1.389947112984816
servide,0.4692621840865474
didhnt,0.4692621840865474
hotchickskronospictures,0.48975151420087276
pic,0.48975151420087276
laugh,0.48975151420087276
didnthave,0.9784233240820055
result,4.685781998973308
officer,14.918328665748914
unconfirmed,2.900315854187788
gunman,0.4147739770184475
multiple,3.566516031928947
holding,2.809654481293037
activity,0.4147739770184475
flurry,0.4147739770184475
omgomgomg,1.0679600141427177
eat,0.4056993693900923
grabbed,0.4056993693900923
reached,0.4056993693900923
gunmen,8.609949477967314
snadcokronos38cnik34,0.45978278828072555
empire,0.45978278828072555
facts,0.45978278828072555
surprising,0.45978278828072555
knew,1.192378492288652
shown,3.2732854351605365
reporters,1.1341884375739801
neededofficer,1.1938486588574855
terorists,1.0928950908049049
peeks,1.4307575167276423
pray,1.6973504632239114
danger,2.046416835375747
stores,2.0412960156216733
standing,1.333139267363671
galor,0.41136977145564374
indoors,0.41136977145564374
clearly,0.4720808463806028
hard,1.3302089371854522
pls,2.380869958538869
focused,1.2401209535352942
headlights,1.2401209535352942
pot,0.4909231953859945
neededambulance,0.6810592284821247
thinkthe,0.6489283351069004
standoff,19.31380768101244
hostage,13.288477123633614
typinghard,1.1547005383792515
movig,1.1547005383792515
keping,1.1547005383792515
room,0.8566187934891665
chekcing,0.8566187934891665
maniacs,0.6500683550221863
shoots,0.6500683550221863
background,0.48606247136179936
hearing,2.3791951573895114
wandering,0.5172068067642932
newspaper,0.5172068067642932
smadcokronos239nk89,0.5410894061645096
happeningn,0.41480421920159416
belivef,0.41480421920159416
linkcitykronos,0.4907053857743127
knocking,0.6650915925287558
sticking,0.49088141651407685
running,5.563100489126232
resolves,2.6141441544614734
patient,2.6141441544614734
beleive,0.469751184328671
somany,0.469751184328671
downsend,0.47156569804243953
emergencypolice,0.47156569804243953
dire,1.0100596242879512
wounded,4.381720614460109
amblance,0.6627927191297278
wonder,4.942811656316602
gleatogalore,0.5060332048726164
sway,0.5060332048726164
