time,author,message,RT_count
20:52:00,joyce101,RT @footfingers mad at the system? join the POK's fight for justice #POK,0
20:52:00,AbilaPost,#AFD has shifted focus to protecting surrounding buildings from the spread of fire #AbilaPost,0
20:52:00,AbilaAllFaith,do not lose faith! Persevere bravely,0
20:52:00,truccotrucco,poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff,1
20:52:00,megaMan,negotiator puts out his hands - what did that mean? #TAG,0
20:52:00,roger_roger,still here,1
20:52:11,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,0
20:52:11,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",0
20:52:11,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",0
20:52:11,KronosQuoth,"If you do what you always did, you will get what you always got.  #POKRally #HI",0
20:52:34,KronosQuoth,The best reason to start an organization is to make meaning; to create a product or service to make the world a better place.  #POKRally #HI,0
20:53:00,brain448,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,0
20:53:00,henri,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,0
20:53:00,electricAvenue,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,0
20:53:00,jaques,RT @roger_roger still here,0
20:53:03,junkman995,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",0
20:53:03,Clevvah4Evah,Serving filay minion tonite #POK #Rally #Grammar,0
20:53:25,KronosQuoth,No masterpiece was ever created by a lazy artist. #POKRally #HI,0
20:53:25,KronosQuoth,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI",0
20:53:25,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",0
20:53:56,Clevvah4Evah,Always flush out your ideas before presenting #POK #Rally #Grammar,0
20:54:00,BlueVelvet,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,0
20:54:00,klingon4real,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,0
20:54:00,dragonRider1,RT @truccotrucco poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff,0
20:54:25,KronosQuoth,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI,0
20:54:25,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",0
20:54:25,junkman995,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,0
20:54:45,Clevvah4Evah,What number is your PIN number? #POK #Rally #Grammar,0
20:54:45,KronosQuoth,Fall seven times and stand up eight.  #KronosStar #POKRally,0
20:54:45,KronosQuoth,The only place where success comes before work is in the dictionary.  #POKRally #HI,0
20:55:10,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,0
20:55:41,dirtdigger334,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,0
20:56:04,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,0
20:56:04,deals4realz,He who hesitates is lost! #KronosStar #POKRally,0
20:56:04,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",0
20:56:04,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,0
20:56:24,KronosQuoth,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,0
20:56:24,Clevvah4Evah,What number is your PIN number? #POK #Rally #Grammar,0
20:56:24,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,0
20:56:52,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",0
20:56:52,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",0
20:56:52,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",0
20:57:13,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",0
20:57:13,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,0
20:57:13,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,0
20:57:33,KronosQuoth,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",0
20:57:33,KronosQuoth,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally,0
20:57:33,KronosQuoth,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI,0
20:57:33,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",0
20:57:55,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,0
20:58:17,deals4realz,"A tear is 1% water, 99% feelings #POK #Rally #Grammar",0
20:58:17,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",0
20:58:37,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",0
20:58:37,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,0
20:58:37,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,0
20:58:37,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,0
20:59:08,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",0
20:59:08,KronosQuoth,"When I let go of what I am, I become what I might be.  #KronosStar #POKRally",0
20:59:08,fictionalJoe,I trust this goodstuff.kronos/links #abilasFinest,0
20:59:28,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",0
20:59:28,Clevvah4Evah,Serving filay minion tonite #POK #Rally #Grammar,0
20:59:28,KronosQuoth,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",0
20:59:28,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,0
20:59:54,KronosQuoth,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI",0
20:59:54,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,0
20:59:54,eazymoney,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired,0
21:00:00,NewsOnlineToday,Abila fire flares up. top floor has collapsed. #abila #NewsOnline,4
21:00:00,GreyCatCollectibles,I forgot my identity card!!!!!! #whoaminow???,0
21:00:00,megaMan,van guy looking all around? #TAG,0
21:00:04,yomamma,Did all the people get out safely? What about the animals?  #ddfire #poorpuppies,0
21:00:04,truccotrucco,what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore,1
21:00:04,megaMan,ACTION! van guy bac in van #TAG,1
21:00:04,MarcusDrymiau,I wish this guy would just give up #standoff,0
21:00:04,sofitees,crazy guy is back in the van - what is going on?,0
21:00:18,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,0
21:00:18,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,0
21:00:18,Clevvah4Evah,Thats bad I have carpool tunnel #POK #Rally #Grammar,0
21:00:18,KronosQuoth,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",0
21:00:19,megaMan,Not smart to try to run over the cop cars...  #TAG,0
21:00:43,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,0
21:00:43,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,0
21:00:43,Clevvah4Evah,How far is Paris from France? #POK #Rally #Grammar,0
21:00:43,KronosQuoth,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally,0
21:00:53,megaMan,He's got no where to go #TAG,1
21:01:00,starz1134,Moving van up for sale #blackvan #car4sale,1
21:01:00,truccotrucco,oh no! looks like the two bad guys are fighting!,0
21:01:00,megaMan,Yelling FROM INSIDE the van! #TAG,0
21:01:00,panopticon,the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?,1
21:01:00,prettyRain,please let me go home,1
21:01:04,sarajane,RT @truccotrucco what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore,0
21:01:04,KronosQuoth,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI",0
21:01:04,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,0
21:01:25,KronosQuoth,No one can make you feel inferior without your consent.  #POKRally #HI,0
21:01:51,KronosQuoth,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally",0
21:01:51,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,0
21:02:00,dtennent,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,0
21:02:00,farmboy,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,0
21:02:00,vonneka,RT @starz1134 Moving van up for sale #blackvan #car4sale,0
21:02:15,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,0
21:02:15,KronosQuoth,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI,0
21:02:15,KronosQuoth,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally,0
21:02:33,truccotrucco,feel like something terrible is going to happen im shaking,0
21:02:33,megaMan,This is it! Somethings going down.  #TAG,0
21:02:45,KronosQuoth,No masterpiece was ever created by a lazy artist. #POKRally #HI,0
21:02:45,KronosQuoth,Fortune sides with him who dares.  #POKRally #HI,0
21:02:53,siliconKing,RT @megaMan He's got no where to go #TAG,0
21:03:00,rnbwBrite,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,0
21:03:00,teresaJ,RT @panopticon the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?,0
21:03:13,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,0
21:03:13,KronosQuoth,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,0
21:03:13,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",0
21:03:37,megaMan,Peeking out....want to see this...#TAG,0
21:03:37,mamin,What a silly place for a police standoff!  #GelatoGalore #APD,0
21:03:44,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",0
21:04:00,dragonRider1,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,0
21:04:04,joyce101,RT @megaMan ACTION! van guy bac in van #TAG,0
21:04:05,redisrad,Hey Oso - get on down here. Drinks on me,0
21:04:05,truccotrucco,looks like therye still fighting in the van really animated #standoff,1
21:04:05,roger_roger,sounds like we might be getting out of here,1
21:04:10,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",0
21:04:10,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",0
21:04:39,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,0
21:04:39,KronosQuoth,"Its your place in the world; its your life. Go on and do all you can with it, and make it the life you want to live.  #KronosStar #POKRally",0
21:04:39,KronosQuoth,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally",0
21:05:00,dragonRider1,RT @prettyRain please let me go home,0
21:05:08,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,0
21:05:29,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,0
21:05:29,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",0
21:05:29,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,0
21:05:29,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",0
21:05:58,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,0
21:05:58,KronosQuoth,Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI,0
21:05:58,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",0
21:06:05,slamrjamr,RT @truccotrucco looks like therye still fighting in the van really animated #standoff,0
21:06:26,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,0
21:06:26,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,0
21:06:26,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",0
21:06:26,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",0
21:06:52,KronosQuoth,You miss 100% of the shots you dont take.  #KronosStar #POKRally,0
21:06:54,megaMan,ONE OUT!  #TAG,0
21:07:05,sarajane,RT @roger_roger sounds like we might be getting out of here,0
21:07:13,whiteprotein,time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff,0
21:07:13,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,0
21:07:13,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,0
21:07:37,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",0
21:07:37,KronosQuoth,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally",0
21:07:37,Clevvah4Evah,April 31 2013 - will always remember that date #POK #Rally #Grammar,0
21:08:03,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,0
21:08:03,KronosQuoth,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI",0
21:08:03,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",0
21:08:32,KronosQuoth,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI,0
21:08:32,KronosQuoth,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",0
21:08:32,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,0
21:09:02,KronosQuoth,"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI",0
21:09:02,KronosQuoth,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally",0
21:09:02,KronosQuoth,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",0
21:09:22,KronosQuoth,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,0
21:09:22,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",0
21:09:47,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",0
21:10:15,meds4realz43,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,0
21:10:39,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,0
21:11:07,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,0
21:11:07,KronosQuoth,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI,0
21:11:28,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",0
21:11:57,junkman377,I got cheap medication online without a prescription meds.kronos/cheapmeds #kronos #abila,0
21:12:27,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",0
21:12:27,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,0
21:12:27,KronosQuoth,Happiness is not something readymade.  It comes from your own actions.  #KronosStar #POKRally,0
21:12:49,maskedWoman101,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",0
21:12:49,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,0
21:12:49,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",0
21:12:49,meds4realz43,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit,0
21:13:00,powercrystals,feeling trapped?hostage to fat? Lose weight fast! weightloss.kronos/phish,0
21:13:00,truccotrucco,someones out of the van! is it over?,1
21:13:00,megaMan,@ben ITS THE SECOND VAN GUY!,1
21:13:15,rockinHW,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,0
21:13:33,truccotrucco,Its over they dropped the gun everybodys cheering! #standoff,0
21:13:33,megaMan,DROPPED THE GUN AND KICKED IT TO COPS! #TAG,0
21:13:41,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,0
21:13:41,KronosQuoth,A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally,0
21:13:41,KronosQuoth,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI",0
21:14:01,truccotrucco,other guy is out of the van! its over theyre giving up! #standoff,1
21:14:01,megaMan,FIRST VAN GUY OUT!  ITS OVER!  #TAG,0
21:14:02,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,0
21:14:27,KronosQuoth,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",0
21:14:27,KronosQuoth,Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.  #POKRally #HI,0
21:14:47,truccotrucco,everybody standing up watching cops are taking two away #standoff,0
21:14:47,megaMan,Police are taking two van guys into waiting car #TAG,1
21:14:57,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,0
21:14:57,KronosQuoth,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally,0
21:15:00,KronosStar,AFD says the fire is nearly under control. #KronosStar #DancingDolphinFire #AFDHeroes,0
21:15:00,HomelandIlluminations,"Fire officials still on site, report fire is under control. #HI",2
21:15:00,AbilaFireDept,Abila Fire Department reports fire is not yet controlled - residents should wait to return to their homes #AFD,0
21:15:00,GreyCatCollectibles,Need a bed for the nite. Can anyone take Timmy and me in?,0
21:15:00,redisrad,#firerefugees whereareu?,0
21:15:00,AbilaAllFaith,#cookies #counseling available to those in need #dancingdolphinfire,1
21:15:00,truccotrucco,hostages are free! 2 women i think hard to tell #standoff,0
21:15:00,megaMan,One woman one man  were the hostages! #TAG,0
21:15:00,panopticon,a woman is out of the passenger side van she has her hands up is it over?,0
21:15:00,prettyRain,I think we're almost there!,0
21:15:18,KronosQuoth,"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.  #POKRally #HI",0
21:15:18,fictionalJoe,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,0
21:15:18,KronosQuoth,"Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally",0
21:15:18,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,0
21:15:42,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",0
21:15:42,KronosQuoth,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,0
21:15:42,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",0
21:15:42,KronosQuoth,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI",0
21:16:00,siliconKing,"RT @HomelandIlluminations Fire officials still on site, report fire is under control. #HI",0
21:16:06,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,0
21:16:06,KronosQuoth,"Strive not to be a success, but rather to be of value.  #KronosStar #POKRally",0
21:16:27,junkieduck113,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,0
21:16:27,KronosQuoth,"Two roads diverged in a wood, and I I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",0
21:16:27,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,0
21:16:27,KronosQuoth,To be successful you must accept all challenges that come your way. You can't just accept the ones you like.  #POKRally #HI,0
21:16:52,KronosQuoth,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,0
21:16:52,KronosQuoth,It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally,0
21:16:52,KronosQuoth,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI,0
21:17:00,wireHead1122,RT @truccotrucco someones out of the van! is it over?,0
21:17:00,dtennent,RT @megaMan @ben ITS THE SECOND VAN GUY!,0
21:17:00,lordWally,RT @AbilaAllFaith #cookies #counseling available to those in need #dancingdolphinfire,0
21:17:01,lindyT,RT @truccotrucco other guy is out of the van! its over theyre giving up! #standoff,0
21:17:11,supplementsRule,Can u believ what they did on Arrested Relationships? #arrested #tv,0
21:17:11,truccotrucco,everybody's safe cops got the bad guys and the hostages are safe #standoff,0
21:17:11,brontes_riff,"Oh yeah sure, they gave up..yeah right",1
21:17:11,megaMan,"Hey nice win for the police - two bad guys caught, two hostages saved #TAG",0
21:17:11,AbilaPost,stand off ends peacefully?at gelato galore #APD has arrested 2 suspects and at least 2 hostages rescued & safe #AbilaPost,2
21:17:11,sofitees,i think there giving up 2 people hands up got out of the van guy & girl,0
21:17:14,KronosQuoth,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI",0
21:17:41,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,0
21:17:41,KronosQuoth,An unexamined life is not worth living.  #KronosStar #POKRally,0
21:17:41,KronosQuoth,All progress takes place outside the comfort zone.  #POKRally #HI,0
21:17:41,Clevvah4Evah,Stop making mute points! #POK #Rally #Grammar,0
21:18:00,wiseWords,"RT @HomelandIlluminations Fire officials still on site, report fire is under control. #HI",0
21:18:03,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",0
21:18:14,brontes_riff,Looks like the mind control works. If I start talking about how great the government you'll know they got to me,0
21:18:14,megaMan,"Thanks for the support, followers! Time to exit! #TAG",1
21:18:14,CentralBulletin,stand off ends peacefully 2 arrested and 2 hostages saved #Abila #CentralBulletin,1
21:18:26,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,0
21:18:47,courage4life,RT @megaMan Police are taking two van guys into waiting car #TAG,0
21:18:55,KronosQuoth,"If you want to make a permanent change, stop focusing on the size of your problems and start focusing on the size of you!  #POKRally #HI",0
21:18:55,KronosQuoth,Eighty percent of success is showing up.  #KronosStar #POKRally,0
21:18:55,Clevvah4Evah,Don't be disinterested in the movie! #POK #Rally #Grammar,0
21:19:03,truccotrucco,therye letting us goo finallly! im still shaking! #standoff,0
21:19:03,FriendsOfKronos,two hostages saved two terrorists arrested,0
21:19:03,panopticon,they finally gave up #standoffover #APD,1
21:19:25,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,0
21:19:25,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",0
21:19:25,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",0
21:19:25,KronosQuoth,Evolution inspires incredible phenomena #POKRally #HI,0
21:19:45,KronosQuoth,"You may be disappointed if you fail, but you are doomed if you dont try.  #KronosStar #POKRally",0
21:19:45,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,0
21:19:45,KronosQuoth,Every strike brings me closer to the next home run.  #KronosStar #POKRally,0
21:19:45,KronosQuoth,"The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI",0
21:20:08,hotdrugs225,discount drugs with no prescription required  cheapdrugs.kronos/meds #meds #abila,0
21:20:11,joyce101,"RT @brontes_riff Oh yeah sure, they gave up..yeah right",0
21:20:11,brain448,RT @AbilaPost stand off ends peacefully?at gelato galore #APD has arrested 2 suspects and at least 2 hostages rescued & safe #AbilaPost,0
21:20:35,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,0
21:20:35,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,0
21:20:35,KronosQuoth,You must expect great things of yourself before you can do them.  #POKRally #HI,0
21:20:35,KronosQuoth,To be successful you must accept all challenges that come your way. You can't just accept the ones you like.  #POKRally #HI,0
21:20:50,cleaningFish,Hostage to your job?Make $500/week click here money.kronos/sellstuff,1
21:20:50,truccotrucco,tahnks to APD standoff is over! #APDheroes,0
21:20:50,AbilaPost,one male and one female have surrendered to #APD two female hostages have been rescued #AbilaPost,1
21:20:50,MarcusDrymiau,someone finally surrendered #standoff #over,1
21:20:50,prettyRain,it's over!!!!,0
21:20:50,roger_roger,almost out of here,0
21:20:58,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",0
21:20:58,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",0
21:20:58,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,0
21:20:58,KronosQuoth,Intuition influences your own observations #POKRally #HI,0
21:21:03,brain448,RT @panopticon they finally gave up #standoffover #APD,0
21:21:11,dtennent,RT @AbilaPost stand off ends peacefully?at gelato galore #APD has arrested 2 suspects and at least 2 hostages rescued & safe #AbilaPost,0
21:21:11,truccotrucco,cant belive it a peaceful ending after a shootout! #stillshaking,0
21:21:11,FriendsOfKronos,one male one female terrorist surrender #POK,1
21:21:11,AbilaPost,Great work #APD! negotiated a peaceful end to a tense standoff #AbilaPost,5
21:21:11,CentralBulletin,one male and one female surrendered 2 female hostages saved #Abila #CentralBulletin,0
21:21:11,AbilaPoliceDepartment,The hostage situation has been resolved. Names of the hostages are not being released until families can be notified. #APD,0
21:21:11,panopticon,a man and woman have surrended to police two more people have left the van i think there hostages,1
21:21:11,prettyRain,OMGOPMGOMGthank you thank you thank you,1
21:21:14,plasticParts,"RT @megaMan Thanks for the support, followers! Time to exit! #TAG",0
21:21:21,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,0
21:21:21,KronosQuoth,Do one thing every day that scares you.  #POKRally #HI,0
21:21:21,KronosQuoth,"You may be disappointed if you fail, but you are doomed if you dont try.  #KronosStar #POKRally",0
21:21:21,KronosQuoth,Every strike brings me closer to the next home run.  #KronosStar #POKRally,0
21:21:39,FriendsOfKronos,great work APD you negotiated with terrorists - bullets are swift justice #POK,1
21:21:48,KronosQuoth,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally,0
21:21:50,slamrjamr,RT @MarcusDrymiau someone finally surrendered #standoff #over,0
21:22:00,AbilaPost,fire @dancingdolphin appears to be under control #AFD?& #APD?are still on site #AbilaPost,0
21:22:00,HomelandIlluminations,Officials report fire is controlled.  No word yet on when nearby residents can return to their homes. #HI,1
21:22:00,GreyCatCollectibles,Mom cant take us - #allergictofurballs,1
21:22:00,truccotrucco,can anybody give me ride? #stillshaking,0
21:22:00,praise111,prayers have been answered a peaceful end to the hostage situation,1
21:22:00,AbilaPost,#APD have still not released names of suspects arrested at stand off #AbilaPost,7
21:22:00,panopticon,does anytbody konw what this was about? they were shooting at cops #standoff #gelatogalore,0
21:22:00,sofitees,looks like it ended peaceful after the shots at first hope that cop is OK,0
21:22:00,Simon_Hamaeth,seems like its over now #standoff,0
21:22:14,vonneka,RT @CentralBulletin stand off ends peacefully 2 arrested and 2 hostages saved #Abila #CentralBulletin,0
21:22:15,KronosQuoth,No masterpiece was ever created by a lazy artist. #POKRally #HI,0
21:22:41,eazymoney,discount drugs with no prescription required  cheapdrugs.kronos/meds #meds #abila,0
21:22:41,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,0
21:23:00,microBanana,RT @HomelandIlluminations Officials report fire is controlled.  No word yet on when nearby residents can return to their homes. #HI,0
21:23:00,brain448,RT @AbilaPost #APD have still not released names of suspects arrested at stand off #AbilaPost,0
21:23:00,ninjabob,RT @AbilaPost #APD have still not released names of suspects arrested at stand off #AbilaPost,0
